#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 00:04:05
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 00:04:05 GET / - - 216.81.71.144 HTTP/1.1 =Mozilla/5.0+(Windows;+U;+Windows+NT+6.1;+en-US)+AppleWebKit/534.16+(KHTML,+like+Gecko)+Chrome/10.0.648.204+Safari/534.16 - 200 10930
2016-04-30 18:52:11 GET /bilder/sitter_1208_11_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 18555
2016-04-30 18:52:11 GET /bilder/sitter_1604_05_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 14966
2016-04-30 18:52:11 GET /bilder/sitter_1604_11_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 12291
2016-04-30 18:52:11 GET /bilder/sitter_1604_09_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 13346
2016-04-30 18:52:11 GET /bilder/sitter_1301_1_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 17966
2016-04-30 18:52:11 GET /bilder/sitter_1604_02_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 16308
2016-04-30 18:52:11 GET /bilder/sitter_1604_06_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 13192
2016-04-30 18:52:11 GET /bilder/sitter_1604_12_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 14165
2016-04-30 18:52:11 GET /bilder/sitter_1604_07_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 14880
2016-04-30 18:52:11 GET /bilder/sitter_1604_08_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 14833
2016-04-30 18:52:11 GET /bilder/sitter_1604_10_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 9457
2016-04-30 18:52:20 GET /bilder/sitter_1208_6_6.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 211723
2016-04-30 18:52:38 GET /bilder/sitter_1604_07_6.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 130646
2016-04-30 18:52:53 GET /bilder/sitter_1604_05_6.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 144768
2016-04-30 18:53:03 GET /bilder/sitter_1208_9_6.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 210688
2016-04-30 18:53:14 GET /bilder/sitter_1604_12_6.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 158652
2016-04-30 18:53:53 GET /bilder/sitter_1604_01_6.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 140316
2016-04-30 18:53:59 GET /bilder/sitter_1604_08_6.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/kunstnere/sitter.html 200 157699
2016-04-30 18:55:23 GET /utstilling/index.php - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/ 200 4883
2016-04-30 18:55:23 GET /bilder/myrvold_1602_1_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/utstilling/index.php 200 13514
2016-04-30 18:55:24 GET /bilder/thorhallsdottir_1511_8_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/utstilling/index.php 200 11759
2016-04-30 18:55:24 GET /bilder/placht_1509_1_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/utstilling/index.php 200 14478
2016-04-30 18:55:24 GET /bilder/bjertnas_1505_1_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/utstilling/index.php 200 6568
2016-04-30 18:56:03 GET /arrangement/index.php - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/ 200 5277
2016-04-30 18:56:04 GET /bilder/na1_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/arrangement/index.php 200 6379
2016-04-30 18:56:04 GET /bilder/julenissen_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/arrangement/index.php 200 8970
2016-04-30 18:56:04 GET /bilder/konsert_081129_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/arrangement/index.php 200 8558
2016-04-30 18:56:04 GET /bilder/ko_060923_1.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/arrangement/index.php 200 9555
2016-04-30 18:56:04 GET /bilder/solgt.jpg - - 176.11.74.37 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+9_3_1+like+Mac+OS+X)+AppleWebKit/601.1.46+(KHTML,+like+Gecko)+Version/9.0+Mobile/13E238+Safari/601.1 http://www.gallerielsa.no/arrangement/index.php 200 22234
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 19:25:11
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 19:25:10 GET / - - 159.203.75.59 HTTP/1.0 Lynx/2.8.5rel.1+libwww-FM/2.15FC+SSL-MM/1.4.1c+OpenSSL/0.9.7e-dev - 200 10949
2016-04-30 19:25:11 GET /utstilling/myrvold.html - - 159.203.75.59 HTTP/1.0 Lynx/2.8.5rel.1+libwww-FM/2.15FC+SSL-MM/1.4.1c+OpenSSL/0.9.7e-dev http://www.gallerielsa.no/ 200 4009
2016-04-30 19:30:41 GET /robots.txt - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 404 1424
2016-04-30 19:30:41 GET /utstilling/myrvold.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 200 4009
2016-04-30 19:31:06 GET / - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 200 10949
2016-04-30 19:37:29 GET /kunstnere/thorhallsdottir.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 200 4028
2016-04-30 19:47:44 GET /bilder/bjerke_aristadelft_1.jpg - - 66.249.78.60 HTTP/1.1 Googlebot-Image/1.0 - 304 164
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 20:13:12
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 20:13:12 GET /wp-login.php - - 46.119.113.162 HTTP/1.1 - - 404 1424
2016-04-30 20:13:12 GET /administrator/index.php - - 46.119.113.162 HTTP/1.1 - - 404 1424
2016-04-30 20:13:12 GET / - - 46.119.113.162 HTTP/1.1 - - 200 10949
2016-04-30 20:23:51 GET /bilder/waksvik_1301_5_1.jpg - - 66.249.78.60 HTTP/1.1 Googlebot-Image/1.0 - 304 164
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 20:40:40
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 20:40:40 GET /bilder/waksvik_1301_5_6.jpg - - 66.249.75.172 HTTP/1.1 Googlebot-Image/1.0 - 304 164
2016-04-30 20:43:04 GET /robots.txt - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 404 1424
2016-04-30 20:43:04 GET /kunstnere/sandemose.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 184
2016-04-30 20:43:21 GET /kunstnere/bleken.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 184
2016-04-30 20:43:37 GET /kunstnere/bjertnas.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 183
2016-04-30 20:43:46 GET /kunstnere/placht.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 183
2016-04-30 20:43:58 GET /kunstnere/hovdenak.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 182
2016-04-30 20:44:15 GET /kunstnere/comiskey.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 183
2016-04-30 20:44:23 GET /kunstnere/jharr.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 184
2016-04-30 20:44:29 GET /utstilling/bjertnas.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 183
2016-04-30 20:44:42 GET /kunstnere/roed.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 184
2016-04-30 20:44:50 GET /kunstnere/unilsen.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 182
2016-04-30 20:45:18 GET /kunstnere/index.php - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 200 1690
2016-04-30 20:45:42 GET /kunstnere/eharr.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 184
2016-04-30 20:45:47 GET /kunstnere/furuholmen.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 183
2016-04-30 20:45:54 GET /kunstnere/kielland.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 184
2016-04-30 20:46:06 GET /kunstnere/bodtker.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 184
2016-04-30 20:46:16 GET /kunstnere/bjerke.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 184
2016-04-30 20:46:28 GET /kunstnere/killiolsen.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 184
2016-04-30 20:46:36 GET /kunstnere/andresen.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 183
2016-04-30 20:46:41 GET /kunstnere/bergesen.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 183
2016-04-30 20:46:59 GET /kunstnere/kharr.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 184
2016-04-30 20:47:07 GET /kunstnere/nerli.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 182
2016-04-30 20:47:11 GET /kunstnere/vikhagen.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 184
2016-04-30 20:47:33 GET /omgalleriet/index.php - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 200 6999
2016-04-30 20:47:41 GET /kunstnere/gullvag.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 184
2016-04-30 20:47:46 GET /kunstnere/widerberg.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 183
2016-04-30 20:47:56 GET /kunstnere/stolen.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 184
2016-04-30 20:48:08 GET /kunstnere/waksvik.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 184
2016-04-30 20:48:17 GET /arrangement/index.php - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 200 5296
2016-04-30 20:48:30 GET /kunstnere/sitter.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 200 9616
2016-04-30 20:48:36 GET /utstilling/index.php - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 200 4902
2016-04-30 20:48:47 GET /kunstnere/nesjar.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 184
2016-04-30 20:48:50 GET /kunstnere/nesjar.shtml - - 157.55.39.36 HTTP/1.1 msnbot-media/1.1+(+http://search.msn.com/msnbot.htm) - 404 1405
2016-04-30 20:48:56 GET /kunstnere/helgesen.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 184
2016-04-30 20:49:03 GET /kunstnere/pushwagner.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 183
2016-04-30 20:49:34 GET /kunstnere/pahr-iversen.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 184
2016-04-30 20:49:42 GET /kunstnere/rygh.html - - 80.69.225.169 HTTP/1.0 ECCP/1.2.1+(productlists@eniro.com) - 304 183
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 21:15:47
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 21:15:46 GET /robots.txt - - 123.125.71.26 HTTP/1.1 Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html) - 404 1424
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 21:31:47
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 21:31:46 GET / - - 164.132.161.12 HTTP/1.1 Mozilla/5.0+(compatible;+AhrefsBot/5.1;++http://ahrefs.com/robot/) - 200 10930
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 21:50:03
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 21:50:02 GET /kunstnere/eharr.html - - 66.249.78.60 HTTP/1.1 Mozilla/5.0+(compatible;+Googlebot/2.1;++http://www.google.com/bot.html) - 200 5452
2016-04-30 22:02:14 GET /arrangement/index.php - - 66.249.78.60 HTTP/1.1 Mozilla/5.0+(compatible;+Googlebot/2.1;++http://www.google.com/bot.html) - 200 5277
2016-04-30 22:04:31 GET /bilder/ko_060923_6.jpg - - 66.249.78.60 HTTP/1.1 Googlebot-Image/1.0 - 200 118666
2016-04-30 22:05:18 GET /kunstnere/nesjar.html - - 66.249.78.60 HTTP/1.1 Mozilla/5.0+(compatible;+Googlebot/2.1;++http://www.google.com/bot.html) - 200 1145
2016-04-30 22:08:21 GET /bilder/myrvold_1602_7_6.jpg - - 164.132.161.61 HTTP/1.1 Mozilla/5.0+(compatible;+AhrefsBot/5.1;++http://ahrefs.com/robot/) - 200 0
2016-04-30 22:11:23 GET /kunstnere/stolen.html - - 66.249.78.60 HTTP/1.1 Mozilla/5.0+(compatible;+Googlebot/2.1;++http://www.google.com/bot.html) - 200 3383
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 22:30:32
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 22:30:32 GET /bilder/sitter_1604_11_6.jpg - - 66.249.78.60 HTTP/1.1 Googlebot-Image/1.0 - 200 80478
2016-04-30 22:36:53 GET /favicon.ico - - 66.249.84.208 HTTP/1.1 Mozilla/5.0+(X11;+Linux+x86_64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/49.0.2623.75+Safari/537.36+Google+Favicon - 404 1405
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 23:18:30
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 23:18:30 GET /kunstnere/bergesen.html - - 66.249.78.60 HTTP/1.1 Mozilla/5.0+(compatible;+Googlebot/2.1;++http://www.google.com/bot.html) - 200 1603
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 23:42:54
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 23:42:54 GET /kunstnere/bjertnas.html - - 66.249.78.60 HTTP/1.1 Mozilla/5.0+(compatible;+Googlebot/2.1;++http://www.google.com/bot.html) - 200 6503
2016-04-30 23:45:08 GET /bilder/helgesen_1409_04_6.jpg - - 66.249.78.60 HTTP/1.1 Googlebot-Image/1.0 - 200 282924
2016-04-30 23:45:08 GET /bilder/helgesen_1409_03_6.jpg - - 66.249.78.60 HTTP/1.1 Googlebot-Image/1.0 - 200 434214
