#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 00:04:05
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 00:04:05 GET / - - 216.81.71.144 HTTP/1.1 =Mozilla/5.0+(Windows;+U;+Windows+NT+6.1;+en-US)+AppleWebKit/534.16+(KHTML,+like+Gecko)+Chrome/10.0.648.204+Safari/534.16 - 200 10930
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 00:34:06
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 00:34:06 GET /kunstnere/hovdenak.html - - 68.180.229.226 HTTP/1.1 Mozilla/5.0+(compatible;+Yahoo!+Slurp;+http://help.yahoo.com/help/us/ysearch/slurp) - 200 1449
2016-04-30 00:38:22 GET /kunstnere/bjertnas.html - - 68.180.229.226 HTTP/1.1 Mozilla/5.0+(compatible;+Yahoo!+Slurp;+http://help.yahoo.com/help/us/ysearch/slurp) - 200 6503
2016-04-30 00:40:32 GET /bilder/nerli_1112_3_1.jpg - - 66.249.78.53 HTTP/1.1 Googlebot-Image/1.0 - 404 1405
2016-04-30 00:41:22 GET /bilder/nerli_1112_1_1.jpg - - 66.249.78.53 HTTP/1.1 Googlebot-Image/1.0 - 404 1405
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 02:33:53
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 02:33:53 GET /kunstnere/gullvag.shtml - - 157.55.39.36 HTTP/1.1 Mozilla/5.0+(iPhone;+CPU+iPhone+OS+7_0+like+Mac+OS+X)+AppleWebKit/537.51.1+(KHTML,+like+Gecko)+Version/7.0+Mobile/11A465+Safari/9537.53+(compatible;+bingbot/2.0;++http://www.bing.com/bingbot.htm) - 404 1405
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 03:02:39
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 03:02:38 GET /bilder/kharr_0802_2_1.jpg - - 66.249.78.53 HTTP/1.1 Googlebot-Image/1.0 - 304 165
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 03:57:01
#Fields: date time cs-method cs-uri-stem cs-uri-query cs-username c-ip cs-version cs(User-Agent) cs(Referer) sc-status sc-bytes
2016-04-30 03:57:00 GET /bilder/bleken_1410_7_1.jpg - - 66.249.78.53 HTTP/1.1 Googlebot-Image/1.0 - 304 165
#Software: Microsoft Internet Information Services 8.5
#Version: 1.0
#Date: 2016-04-30 04:19:18
